"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","POL SCI 123A - JOHNS, L.N.",1,"B+",16,128,1,"International Law","256",9,0.125
"20W","POL SCI 123A - JOHNS, L.N.",1,"B",14,128,1,"International Law","256",8,0.109
"20W","POL SCI 123A - JOHNS, L.N.",1,"B-",9,128,1,"International Law","256",7,0.07
"20W","POL SCI 123A - JOHNS, L.N.",1,"C+",10,128,1,"International Law","256",6,0.078
"20W","POL SCI 123A - JOHNS, L.N.",1,"C",3,128,1,"International Law","256",5,0.023
"20W","POL SCI 123A - JOHNS, L.N.",1,"C-",1,128,1,"International Law","256",4,0.008
"20W","POL SCI 123A - JOHNS, L.N.",1,"D+",1,128,1,"International Law","256",3,0.008
"20W","POL SCI 123A - JOHNS, L.N.",1,"I",1,128,1,"International Law","256",0,0.008
"20W","POL SCI 124A - ROBERTS, T.L.",1,"A+",7,107,1,"International Political Economy","256",12,0.065
"20W","POL SCI 124A - ROBERTS, T.L.",1,"A",37,107,1,"International Political Economy","256",11,0.346
"20W","POL SCI 124A - ROBERTS, T.L.",1,"A-",14,107,1,"International Political Economy","256",10,0.131
"20W","POL SCI 124A - ROBERTS, T.L.",1,"B+",7,107,1,"International Political Economy","256",9,0.065
"20W","POL SCI 124A - ROBERTS, T.L.",1,"B",15,107,1,"International Political Economy","256",8,0.14
"20W","POL SCI 124A - ROBERTS, T.L.",1,"B-",10,107,1,"International Political Economy","256",7,0.093
"20W","POL SCI 124A - ROBERTS, T.L.",1,"C+",3,107,1,"International Political Economy","256",6,0.028
"20W","POL SCI 124A - ROBERTS, T.L.",1,"C",2,107,1,"International Political Economy","256",5,0.019
"20W","POL SCI 124A - ROBERTS, T.L.",1,"C-",6,107,1,"International Political Economy","256",4,0.056
"20W","POL SCI 124A - ROBERTS, T.L.",1,"D+",2,107,1,"International Political Economy","256",3,0.019
"20W","POL SCI 124A - ROBERTS, T.L.",1,"D",1,107,1,"International Political Economy","256",2,0.009
"20W","POL SCI 124A - ROBERTS, T.L.",1,"P",1,107,1,"International Political Economy","256",-1,0.009
"20W","POL SCI 124A - ROBERTS, T.L.",1,"DR",2,107,1,"International Political Economy","256",0,0.019
"20W","POL SCI 126 - LARSON, D.W.",1,"A+",18,117,1,"Peace and War","256",12,0.154
"20W","POL SCI 126 - LARSON, D.W.",1,"A",57,117,1,"Peace and War","256",11,0.487
"20W","POL SCI 126 - LARSON, D.W.",1,"A-",15,117,1,"Peace and War","256",10,0.128
"20W","POL SCI 126 - LARSON, D.W.",1,"B+",7,117,1,"Peace and War","256",9,0.06
"20W","POL SCI 126 - LARSON, D.W.",1,"B",14,117,1,"Peace and War","256",8,0.12
"20W","POL SCI 126 - LARSON, D.W.",1,"C+",1,117,1,"Peace and War","256",6,0.009
"20W","POL SCI 126 - LARSON, D.W.",1,"C",1,117,1,"Peace and War","256",5,0.009
"20W","POL SCI 126 - LARSON, D.W.",1,"D",2,117,1,"Peace and War","256",2,0.017
"20W","POL SCI 126 - LARSON, D.W.",1,"F",1,117,1,"Peace and War","256",0,0.009
"20W","POL SCI 126 - LARSON, D.W.",1,"P",1,117,1,"Peace and War","256",-1,0.009
"20W","POL SCI 138B - BERENJI, S.",1,"A+",3,123,1,"International Politics, ","256",12,0.024
"20W","POL SCI 138B - BERENJI, S.",1,"A",38,123,1,"International Politics, ","256",11,0.309
"20W","POL SCI 138B - BERENJI, S.",1,"A-",20,123,1,"International Politics, ","256",10,0.163
"20W","POL SCI 138B - BERENJI, S.",1,"B+",23,123,1,"International Politics, ","256",9,0.187
"20W","POL SCI 138B - BERENJI, S.",1,"B",19,123,1,"International Politics, ","256",8,0.154
"20W","POL SCI 138B - BERENJI, S.",1,"B-",4,123,1,"International Politics, ","256",7,0.033
"20W","POL SCI 138B - BERENJI, S.",1,"C+",7,123,1,"International Politics, ","256",6,0.057
"20W","POL SCI 138B - BERENJI, S.",1,"C",3,123,1,"International Politics, ","256",5,0.024
"20W","POL SCI 138B - BERENJI, S.",1,"D+",3,123,1,"International Politics, ","256",3,0.024
"20W","POL SCI 138B - BERENJI, S.",1,"F",1,123,1,"International Politics, ","256",0,0.008
"20W","POL SCI 138B - BERENJI, S.",1,"I",1,123,1,"International Politics, ","256",0,0.008
"20W","POL SCI 138B - BERENJI, S.",1,"NP",1,123,1,"International Politics, ","256",-2,0.008
"20W","POL SCI 139 - LEE, Y.B.",2,"A",32,119,1,"Special Studies in International Relations","256",11,0.269
"20W","POL SCI 139 - LEE, Y.B.",2,"A-",27,119,1,"Special Studies in International Relations","256",10,0.227
"20W","POL SCI 139 - LEE, Y.B.",2,"B+",17,119,1,"Special Studies in International Relations","256",9,0.143
"20W","POL SCI 139 - LEE, Y.B.",2,"B",19,119,1,"Special Studies in International Relations","256",8,0.16
"20W","POL SCI 139 - LEE, Y.B.",2,"B-",9,119,1,"Special Studies in International Relations","256",7,0.076
"20W","POL SCI 139 - LEE, Y.B.",2,"C+",1,119,1,"Special Studies in International Relations","256",6,0.008
"20W","POL SCI 139 - LEE, Y.B.",2,"C",8,119,1,"Special Studies in International Relations","256",5,0.067
"20W","POL SCI 139 - LEE, Y.B.",2,"D+",2,119,1,"Special Studies in International Relations","256",3,0.017
"20W","POL SCI 139 - LEE, Y.B.",2,"D",1,119,1,"Special Studies in International Relations","256",2,0.008
"20W","POL SCI 139 - LEE, Y.B.",2,"I",1,119,1,"Special Studies in International Relations","256",0,0.008
"20W","POL SCI 139 - LEE, Y.B.",2,"P",2,119,1,"Special Studies in International Relations","256",-1,0.017
"20W","POL SCI 140A - PERIS, W.E.",1,"A",63,115,1,"National Institutions: Congress","256",11,0.548
"20W","POL SCI 140A - PERIS, W.E.",1,"A-",17,115,1,"National Institutions: Congress","256",10,0.148
"20W","POL SCI 140A - PERIS, W.E.",1,"B+",15,115,1,"National Institutions: Congress","256",9,0.13
"20W","POL SCI 140A - PERIS, W.E.",1,"B",7,115,1,"National Institutions: Congress","256",8,0.061
"20W","POL SCI 140A - PERIS, W.E.",1,"B-",8,115,1,"National Institutions: Congress","256",7,0.07
"20W","POL SCI 140A - PERIS, W.E.",1,"C",2,115,1,"National Institutions: Congress","256",5,0.017
"20W","POL SCI 140A - PERIS, W.E.",1,"F",1,115,1,"National Institutions: Congress","256",0,0.009
"20W","POL SCI 140A - PERIS, W.E.",1,"I",2,115,1,"National Institutions: Congress","256",0,0.017
"20W","POL SCI 141B - BAYLOR, C.A.",1,"A+",45,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",12,0.395
"20W","POL SCI 141B - BAYLOR, C.A.",1,"A",14,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",11,0.123
"20W","POL SCI 141B - BAYLOR, C.A.",1,"A-",16,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",10,0.14
"20W","POL SCI 141B - BAYLOR, C.A.",1,"B+",13,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",9,0.114
"20W","POL SCI 141B - BAYLOR, C.A.",1,"B",13,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",8,0.114
"20W","POL SCI 141B - BAYLOR, C.A.",1,"B-",4,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",7,0.035
"20W","POL SCI 141B - BAYLOR, C.A.",1,"C+",3,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",6,0.026
"20W","POL SCI 141B - BAYLOR, C.A.",1,"C",2,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",5,0.018
"20W","POL SCI 141B - BAYLOR, C.A.",1,"C-",1,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",4,0.009
"20W","POL SCI 141B - BAYLOR, C.A.",1,"D",1,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",2,0.009
"20W","POL SCI 141B - BAYLOR, C.A.",1,"D-",1,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",1,0.009
"20W","POL SCI 141B - BAYLOR, C.A.",1,"P",1,114,1,"Electoral Politics: Public Opinion and Voting Behavior","256",-1,0.009
"20W","POL SCI 145E - ORREN, K.J.",1,"A",19,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",11,0.333
"20W","POL SCI 145E - ORREN, K.J.",1,"A-",18,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",10,0.316
"20W","POL SCI 145E - ORREN, K.J.",1,"B+",16,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",9,0.281
"20W","POL SCI 145E - ORREN, K.J.",1,"B",2,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",8,0.035
"20W","POL SCI 145E - ORREN, K.J.",1,"B-",1,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",7,0.018
"20W","POL SCI 145E - ORREN, K.J.",1,"C",1,57,1,"Public Law and Judicial Process: Constitutional Law--Rig ","",5,0.018
"20W","POL SCI 147C - JAMES, S.C.",1,"A+",9,104,1,"American Political Development: Institutional Developm","",12,0.087
"20W","POL SCI 147C - JAMES, S.C.",1,"A",47,104,1,"American Political Development: Institutional Developm","",11,0.452
"20W","POL SCI 147C - JAMES, S.C.",1,"A-",23,104,1,"American Political Development: Institutional Developm","",10,0.221
"20W","POL SCI 147C - JAMES, S.C.",1,"B+",9,104,1,"American Political Development: Institutional Developm","",9,0.087
"20W","POL SCI 147C - JAMES, S.C.",1,"B",7,104,1,"American Political Development: Institutional Developm","",8,0.067
"20W","POL SCI 147C - JAMES, S.C.",1,"B-",1,104,1,"American Political Development: Institutional Developm","",7,0.01
"20W","POL SCI 147C - JAMES, S.C.",1,"C",4,104,1,"American Political Development: Institutional Developm","",5,0.038
"20W","POL SCI 147C - JAMES, S.C.",1,"C-",2,104,1,"American Political Development: Institutional Developm","",4,0.019
"20W","POL SCI 147C - JAMES, S.C.",1,"F",1,104,1,"American Political Development: Institutional Developm","",0,0.01
"20W","POL SCI 147C - JAMES, S.C.",1,"P",1,104,1,"American Political Development: Institutional Developm","",-1,0.01
"20W","POL SCI 151A - POSNER, D.N.",1,"A",39,109,1,"African Politics: Government and Politics of Africa ","",11,0.358
"20W","POL SCI 151A - POSNER, D.N.",1,"A-",21,109,1,"African Politics: Government and Politics of Africa ","",10,0.193
"20W","POL SCI 151A - POSNER, D.N.",1,"B+",21,109,1,"African Politics: Government and Politics of Africa ","",9,0.193
"20W","POL SCI 151A - POSNER, D.N.",1,"B",16,109,1,"African Politics: Government and Politics of Africa ","",8,0.147
"20W","POL SCI 151A - POSNER, D.N.",1,"B-",8,109,1,"African Politics: Government and Politics of Africa ","",7,0.073
"20W","POL SCI 151A - POSNER, D.N.",1,"C",1,109,1,"African Politics: Government and Politics of Africa ","",5,0.009
"20W","POL SCI 151A - POSNER, D.N.",1,"D",2,109,1,"African Politics: Government and Politics of Africa ","",2,0.018
"20W","POL SCI 151A - POSNER, D.N.",1,"F",1,109,1,"African Politics: Government and Politics of Africa ","",0,0.009
"20W","POL SCI 151B - FAROLE, S.A.",1,"A+",8,120,1,"African Politics: Political Economy of Africa ","",12,0.067
"20W","POL SCI 151B - FAROLE, S.A.",1,"A",65,120,1,"African Politics: Political Economy of Africa ","",11,0.542
"20W","POL SCI 151B - FAROLE, S.A.",1,"A-",21,120,1,"African Politics: Political Economy of Africa ","",10,0.175
"20W","POL SCI 151B - FAROLE, S.A.",1,"B+",12,120,1,"African Politics: Political Economy of Africa ","",9,0.1
"20W","POL SCI 151B - FAROLE, S.A.",1,"B",3,120,1,"African Politics: Political Economy of Africa ","",8,0.025
"20W","POL SCI 151B - FAROLE, S.A.",1,"B-",4,120,1,"African Politics: Political Economy of Africa ","",7,0.033
"20W","POL SCI 151B - FAROLE, S.A.",1,"C+",5,120,1,"African Politics: Political Economy of Africa ","",6,0.042
"20W","POL SCI 151B - FAROLE, S.A.",1,"C",1,120,1,"African Politics: Political Economy of Africa ","",5,0.008
"20W","POL SCI 151B - FAROLE, S.A.",1,"D+",1,120,1,"African Politics: Political Economy of Africa ","",3,0.008
"20W","POL SCI 159A - TONG, J.",1,"A",8,35,1,"Government and Politics of China: Chinese Revolution a ","",11,0.229
"20W","POL SCI 159A - TONG, J.",1,"A-",8,35,1,"Government and Politics of China: Chinese Revolution a ","",10,0.229
"20W","POL SCI 159A - TONG, J.",1,"B+",4,35,1,"Government and Politics of China: Chinese Revolution a ","",9,0.114
"20W","POL SCI 159A - TONG, J.",1,"B",5,35,1,"Government and Politics of China: Chinese Revolution a ","",8,0.143
"20W","POL SCI 159A - TONG, J.",1,"B-",5,35,1,"Government and Politics of China: Chinese Revolution a ","",7,0.143
"20W","POL SCI 159A - TONG, J.",1,"C+",1,35,1,"Government and Politics of China: Chinese Revolution a ","",6,0.029
"20W","POL SCI 159A - TONG, J.",1,"C",1,35,1,"Government and Politics of China: Chinese Revolution a ","",5,0.029
"20W","POL SCI 159A - TONG, J.",1,"C-",2,35,1,"Government and Politics of China: Chinese Revolution a ","",4,0.057
"20W","POL SCI 159A - TONG, J.",1,"P",1,35,1,"Government and Politics of China: Chinese Revolution a ","",-1,0.029
"20W","POL SCI 163A - ANDERSON, R.D.",1,"A+",3,55,1,"Discourse before Democracy ","",12,0.055
"20W","POL SCI 163A - ANDERSON, R.D.",1,"A",26,55,1,"Discourse before Democracy ","",11,0.473
"20W","POL SCI 163A - ANDERSON, R.D.",1,"A-",10,55,1,"Discourse before Democracy","256",10,0.182
"20W","POL SCI 163A - ANDERSON, R.D.",1,"B+",10,55,1,"Discourse before Democracy","256",9,0.182
"20W","POL SCI 163A - ANDERSON, R.D.",1,"B",3,55,1,"Discourse before Democracy","256",8,0.055
"20W","POL SCI 163A - ANDERSON, R.D.",1,"B-",1,55,1,"Discourse before Democracy","256",7,0.018
"20W","POL SCI 163A - ANDERSON, R.D.",1,"I",2,55,1,"Discourse before Democracy","256",0,0.036
"20W","POL SCI 164A - TREISMAN, D.S.",2,"A",27,113,1,"Roots of Democracy","256",11,0.239
"20W","POL SCI 164A - TREISMAN, D.S.",2,"A-",32,113,1,"Roots of Democracy","256",10,0.283
"20W","POL SCI 164A - TREISMAN, D.S.",2,"B+",23,113,1,"Roots of Democracy","256",9,0.204
"20W","POL SCI 164A - TREISMAN, D.S.",2,"B",14,113,1,"Roots of Democracy","256",8,0.124
"20W","POL SCI 164A - TREISMAN, D.S.",2,"B-",4,113,1,"Roots of Democracy","256",7,0.035
"20W","POL SCI 164A - TREISMAN, D.S.",2,"C+",6,113,1,"Roots of Democracy","256",6,0.053
"20W","POL SCI 164A - TREISMAN, D.S.",2,"C",5,113,1,"Roots of Democracy","256",5,0.044
"20W","POL SCI 164A - TREISMAN, D.S.",2,"C-",1,113,1,"Roots of Democracy","256",4,0.009
"20W","POL SCI 164A - TREISMAN, D.S.",2,"D",1,113,1,"Roots of Democracy","256",2,0.009
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"A",44,75,1,"Special Studies in Comparative Politics","256",11,0.587
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"A-",4,75,1,"Special Studies in Comparative Politics","256",10,0.053
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"B",13,75,1,"Special Studies in Comparative Politics","256",8,0.173
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"B-",5,75,1,"Special Studies in Comparative Politics","256",7,0.067
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"C",4,75,1,"Special Studies in Comparative Politics","256",5,0.053
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"C-",2,75,1,"Special Studies in Comparative Politics","256",4,0.027
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"D+",2,75,1,"Special Studies in Comparative Politics","256",3,0.027
"20W","POL SCI 169 - LOFCHIE, M.F.",1,"P",1,75,1,"Special Studies in Comparative Politics","256",-1,0.013
"20W","POL SCI 169 - ROBERTS, T.L.",2,"A+",7,99,1,"Special Studies in Comparative Politics","256",12,0.071
"20W","POL SCI 169 - ROBERTS, T.L.",2,"A",48,99,1,"Special Studies in Comparative Politics","256",11,0.485
"20W","POL SCI 169 - ROBERTS, T.L.",2,"A-",16,99,1,"Special Studies in Comparative Politics","256",10,0.162
"20W","POL SCI 169 - ROBERTS, T.L.",2,"B+",6,99,1,"Special Studies in Comparative Politics","256",9,0.061
"20W","POL SCI 169 - ROBERTS, T.L.",2,"B",11,99,1,"Special Studies in Comparative Politics","256",8,0.111
"20W","POL SCI 169 - ROBERTS, T.L.",2,"B-",5,99,1,"Special Studies in Comparative Politics","256",7,0.051
"20W","POL SCI 169 - ROBERTS, T.L.",2,"C+",1,99,1,"Special Studies in Comparative Politics","256",6,0.01
"20W","POL SCI 169 - ROBERTS, T.L.",2,"C",1,99,1,"Special Studies in Comparative Politics","256",5,0.01
"20W","POL SCI 169 - ROBERTS, T.L.",2,"C-",1,99,1,"Special Studies in Comparative Politics","256",4,0.01
"20W","POL SCI 169 - ROBERTS, T.L.",2,"D+",1,99,1,"Special Studies in Comparative Politics","256",3,0.01
"20W","POL SCI 169 - ROBERTS, T.L.",2,"D",1,99,1,"Special Studies in Comparative Politics","256",2,0.01
"20W","POL SCI 169 - ROBERTS, T.L.",2,"D-",1,99,1,"Special Studies in Comparative Politics","256",1,0.01
"20W","POL SCI 171D - O'NEILL, B.",1,"A+",5,39,1,"Negotiation","256",12,0.128
"20W","POL SCI 171D - O'NEILL, B.",1,"A",30,39,1,"Negotiation","256",11,0.769
"20W","POL SCI 171D - O'NEILL, B.",1,"A-",1,39,1,"Negotiation","256",10,0.026
"20W","POL SCI 171D - O'NEILL, B.",1,"I",3,39,1,"Negotiation","256",0,0.077
"20W","POL SCI 191A - LOHMANN, S.",2,"A+",12,22,1,"Variable Topics Research Seminars for Majors: Political","256",12,0.545
"20W","POL SCI 191A - LOHMANN, S.",2,"A",3,22,1,"Variable Topics Research Seminars for Majors: Political","256",11,0.136
"20W","POL SCI 191A - LOHMANN, S.",2,"A-",2,22,1,"Variable Topics Research Seminars for Majors: Political","256",10,0.091
"20W","POL SCI 191A - LOHMANN, S.",2,"B+",2,22,1,"Variable Topics Research Seminars for Majors: Political","256",9,0.091
"20W","POL SCI 191A - LOHMANN, S.",2,"B",1,22,1,"Variable Topics Research Seminars for Majors: Political","256",8,0.045
"20W","POL SCI 191A - LOHMANN, S.",2,"B-",2,22,1,"Variable Topics Research Seminars for Majors: Political","256",7,0.091
"20W","POL SCI 191C - ORREN, K.J.",1,"A",10,10,1,"Variable Topics Research Seminars for Majors: Politics","256",11,1
"20W","POL SCI 191C - ZALLER, J.R.",3,"A+",1,32,1,"Variable Topics Research Seminars for Majors: Politics","256",12,0.031
"20W","POL SCI 191C - ZALLER, J.R.",3,"A",31,32,1,"Variable Topics Research Seminars for Majors: Politics","256",11,0.969
"20W","POL SCI M191DC - DESVEAUX, J.A.",1,"A+",2,15,1,"CAPPP Washington, DC, Research Seminars","256",12,0.133
"20W","POL SCI M191DC - DESVEAUX, J.A.",1,"A",7,15,1,"CAPPP Washington, DC, Research Seminars","256",11,0.467
"20W","POL SCI M191DC - DESVEAUX, J.A.",1,"A-",2,15,1,"CAPPP Washington, DC, Research Seminars","256",10,0.133
"20W","POL SCI M191DC - DESVEAUX, J.A.",1,"B+",4,15,1,"CAPPP Washington, DC, Research Seminars","256",9,0.267
"20W","POL SCI 195CE - TAUSANOVITCH, C.N.",2,"A",28,33,3,"Community and Corporate Internships in Political Scien","256",11,0.848
"20W","POL SCI 195CE - TAUSANOVITCH, C.N.",2,"A-",4,33,3,"Community and Corporate Internships in Political Scien","256",10,0.121
"20W","POL SCI 195CE - TAUSANOVITCH, C.N.",2,"P",1,33,3,"Community and Corporate Internships in Political Scien","256",-1,0.03
"20W","POL SCI M195DC - DESVEAUX, J.A.",1,"P",16,16,1,"CAPPP Washington, DC, Internships","256",-1,1
"20W","POL SCI 200B - LEWIS, J.B.",1,"A+",6,22,1,"Regression Analysis for Social Science","256",12,0.273
"20W","POL SCI 200B - LEWIS, J.B.",1,"A",6,22,1,"Regression Analysis for Social Science","256",11,0.273
"20W","POL SCI 200B - LEWIS, J.B.",1,"A-",2,22,1,"Regression Analysis for Social Science","256",10,0.091
"20W","POL SCI 200B - LEWIS, J.B.",1,"B+",6,22,1,"Regression Analysis for Social Science","256",9,0.273
"20W","POL SCI 200B - LEWIS, J.B.",1,"S",2,22,1,"Regression Analysis for Social Science","256",0,0.091
"20W","POL SCI 204A - CHWE, M.S.",1,"A",20,20,1,"Game Theory in Politics I","256",11,1
"20W","POL SCI 218 - SHULMAN, G.M.",1,"A",11,13,1,"Selected Topics in Political Theory","256",11,0.846
"20W","POL SCI 218 - SHULMAN, G.M.",1,"I",1,13,1,"Selected Topics in Political Theory","256",0,0.077
"20W","POL SCI 218 - SHULMAN, G.M.",1,"S",1,13,1,"Selected Topics in Political Theory","256",0,0.077
"20W","POL SCI 240B - BLAIR, G.D.",1,"A",6,12,1,"Seminar: Comparative Politics","256",11,0.5
"20W","POL SCI 240B - BLAIR, G.D.",1,"A-",5,12,1,"Seminar: Comparative Politics","256",10,0.417
"20W","POL SCI 240B - BLAIR, G.D.",1,"F",1,12,1,"Seminar: Comparative Politics","256",0,0.083
"20W","POL SCI 292B - GEDDES, B.",1,"A",12,16,1,"Introduction to Political Inquiry: Research Design","256",11,0.75
"20W","POL SCI 292B - GEDDES, B.",1,"A-",4,16,1,"Introduction to Political Inquiry: Research Design","256",10,0.25
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"A+",2,11,1,"Intensive Portuguese","256",12,0.182
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"A",2,11,1,"Intensive Portuguese","256",11,0.182
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"A-",3,11,1,"Intensive Portuguese","256",10,0.273
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"B+",1,11,1,"Intensive Portuguese","256",9,0.091
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"P",1,11,1,"Intensive Portuguese","256",-1,0.091
"20W","PORTGSE 11A - DE PAULA SANTOS, A",1,"S",2,11,1,"Intensive Portuguese","256",0,0.182
"20W","PORTGSE M35 - MATEU, V.",1,"A+",6,10,1,"Spanish, Portuguese, and Nature of Language","256",12,0.6
"20W","PORTGSE M35 - MATEU, V.",1,"A",2,10,1,"Spanish, Portuguese, and Nature of Language","256",11,0.2
"20W","PORTGSE M35 - MATEU, V.",1,"C",1,10,1,"Spanish, Portuguese, and Nature of Language","256",5,0.1
"20W","PORTGSE M35 - MATEU, V.",1,"P",1,10,1,"Spanish, Portuguese, and Nature of Language","256",-1,0.1
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"A+",43,219,1,"Introductory Psychology","256",12,0.196
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"A",63,219,1,"Introductory Psychology","256",11,0.288
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"A-",34,219,1,"Introductory Psychology","256",10,0.155
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"B+",24,219,1,"Introductory Psychology","256",9,0.11
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"B",15,219,1,"Introductory Psychology","256",8,0.068
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"B-",10,219,1,"Introductory Psychology","256",7,0.046
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"C+",14,219,1,"Introductory Psychology","256",6,0.064
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"C",5,219,1,"Introductory Psychology","256",5,0.023
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"C-",3,219,1,"Introductory Psychology","256",4,0.014
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"D+",3,219,1,"Introductory Psychology","256",3,0.014
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"D",2,219,1,"Introductory Psychology","256",2,0.009
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"D-",1,219,1,"Introductory Psychology","256",1,0.005
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"F",1,219,1,"Introductory Psychology","256",0,0.005
"20W","PSYCH 10 - PAQUETTE-SMITH, M.",1,"P",1,219,1,"Introductory Psychology","256",-1,0.005
"20W","PSYCH 10 - CLARK, C.M.",2,"A+",40,238,1,"Introductory Psychology","256",12,0.168
"20W","PSYCH 10 - CLARK, C.M.",2,"A",73,238,1,"Introductory Psychology","256",11,0.307
"20W","PSYCH 10 - CLARK, C.M.",2,"A-",36,238,1,"Introductory Psychology","256",10,0.151
"20W","PSYCH 10 - CLARK, C.M.",2,"B+",21,238,1,"Introductory Psychology","256",9,0.088
"20W","PSYCH 10 - CLARK, C.M.",2,"B",20,238,1,"Introductory Psychology","256",8,0.084
"20W","PSYCH 10 - CLARK, C.M.",2,"B-",17,238,1,"Introductory Psychology","256",7,0.071
"20W","PSYCH 10 - CLARK, C.M.",2,"C+",14,238,1,"Introductory Psychology","256",6,0.059
"20W","PSYCH 10 - CLARK, C.M.",2,"C",3,238,1,"Introductory Psychology","256",5,0.013
"20W","PSYCH 10 - CLARK, C.M.",2,"C-",1,238,1,"Introductory Psychology","256",4,0.004
"20W","PSYCH 10 - CLARK, C.M.",2,"D+",2,238,1,"Introductory Psychology","256",3,0.008
"20W","PSYCH 10 - CLARK, C.M.",2,"D",1,238,1,"Introductory Psychology","256",2,0.004
"20W","PSYCH 10 - CLARK, C.M.",2,"D-",1,238,1,"Introductory Psychology","256",1,0.004
"20W","PSYCH 10 - CLARK, C.M.",2,"F",3,238,1,"Introductory Psychology","256",0,0.013
"20W","PSYCH 10 - CLARK, C.M.",2,"I",2,238,1,"Introductory Psychology","256",0,0.008
"20W","PSYCH 10 - CLARK, C.M.",2,"P",3,238,1,"Introductory Psychology","256",-1,0.013
"20W","PSYCH 10 - CLARK, C.M.",2,"S",1,238,1,"Introductory Psychology","256",0,0.004
"20W","PSYCH 15 - KRASNE, F.",1,"A+",16,118,1,"Introductory Psychobiology","256",12,0.136
"20W","PSYCH 15 - KRASNE, F.",1,"A",19,118,1,"Introductory Psychobiology","256",11,0.161
"20W","PSYCH 15 - KRASNE, F.",1,"A-",12,118,1,"Introductory Psychobiology","256",10,0.102
"20W","PSYCH 15 - KRASNE, F.",1,"B+",19,118,1,"Introductory Psychobiology","256",9,0.161
"20W","PSYCH 15 - KRASNE, F.",1,"B",6,118,1,"Introductory Psychobiology","256",8,0.051
"20W","PSYCH 15 - KRASNE, F.",1,"B-",17,118,1,"Introductory Psychobiology","256",7,0.144
"20W","PSYCH 15 - KRASNE, F.",1,"C+",8,118,1,"Introductory Psychobiology","256",6,0.068
"20W","PSYCH 15 - KRASNE, F.",1,"C",2,118,1,"Introductory Psychobiology","256",5,0.017
"20W","PSYCH 15 - KRASNE, F.",1,"C-",4,118,1,"Introductory Psychobiology","256",4,0.034
"20W","PSYCH 15 - KRASNE, F.",1,"F",1,118,1,"Introductory Psychobiology","256",0,0.008
"20W","PSYCH 15 - KRASNE, F.",1,"NP",1,118,1,"Introductory Psychobiology","256",-2,0.008
"20W","PSYCH 15 - KRASNE, F.",1,"P",13,118,1,"Introductory Psychobiology","256",-1,0.11
"20W","PSYCH 19 - DUNKEL SCHETTER, C",1,"I",1,17,1,"Fiat Lux Freshman Seminars","256",0,0.059
"20W","PSYCH 19 - DUNKEL SCHETTER, C",1,"P",16,17,1,"Fiat Lux Freshman Seminars","256",-1,0.941
"20W","PSYCH 20A - MANSOLF, M.A.",1,"A+",28,32,1,"MATLAB Programming for Behavioral Sciences","256",12,0.875
"20W","PSYCH 20A - MANSOLF, M.A.",1,"A",4,32,1,"MATLAB Programming for Behavioral Sciences","256",11,0.125
